Day,Date,Time,Hour,ReadingDateTime,Value,Season
Fri,04/04/2014,14:00,14,04/04/2014 14:00,927.5,S1
Fri,04/04/2014,15:00,15,04/04/2014 15:00,1123.59998,S1
Fri,04/04/2014,16:00,16,04/04/2014 16:00,996,S1
Fri,04/04/2014,17:00,17,04/04/2014 17:00,938.20001,S1
Fri,04/04/2014,18:00,18,04/04/2014 18:00,820,S1
Fri,04/04/2014,19:00,19,04/04/2014 19:00,772.90002,S1
Fri,04/04/2014,20:00,20,04/04/2014 20:00,565.90002,S1
Fri,04/04/2014,21:00,21,04/04/2014 21:00,409.89999,S1
Fri,04/04/2014,22:00,22,04/04/2014 22:00,506.60001,S1
Fri,04/04/2014,23:00,23,04/04/2014 23:00,521.29999,S1
Sat,05/04/2014,00:00,0,05/04/2014 00:00,389.29999,S1
Sat,05/04/2014,01:00,1,05/04/2014 01:00,350,S1
Sat,05/04/2014,02:00,2,05/04/2014 02:00,372.60001,S1
Sat,05/04/2014,03:00,3,05/04/2014 03:00,306.5,S1
Sat,05/04/2014,04:00,4,05/04/2014 04:00,245.2,S1
Sat,05/04/2014,05:00,5,05/04/2014 05:00,151.7,S1
Sat,05/04/2014,06:00,6,05/04/2014 06:00,171.89999,S1
Sat,05/04/2014,07:00,7,05/04/2014 07:00,245.5,S1
Sat,05/04/2014,08:00,8,05/04/2014 08:00,293,S1
Sat,05/04/2014,09:00,9,05/04/2014 09:00,354.89999,S1
Sat,05/04/2014,10:00,10,05/04/2014 10:00,417.29999,S1
Sat,05/04/2014,11:00,11,05/04/2014 11:00,679.29999,S1
Sat,05/04/2014,12:00,12,05/04/2014 12:00,633.20001,S1
Sat,05/04/2014,13:00,13,05/04/2014 13:00,729.5,S1
Sat,05/04/2014,14:00,14,05/04/2014 14:00,609.59998,S1
Sat,05/04/2014,15:00,15,05/04/2014 15:00,613.20001,S1
Sat,05/04/2014,16:00,16,05/04/2014 16:00,653.59998,S1
Sat,05/04/2014,17:00,17,05/04/2014 17:00,490.5,S1
Sat,05/04/2014,18:00,18,05/04/2014 18:00,606.20001,S1
Sat,05/04/2014,19:00,19,05/04/2014 19:00,494.79999,S1
Sat,05/04/2014,20:00,20,05/04/2014 20:00,403.60001,S1
Sat,05/04/2014,21:00,21,05/04/2014 21:00,278.79999,S1
Sat,05/04/2014,22:00,22,05/04/2014 22:00,331.79999,S1
Sat,05/04/2014,23:00,23,05/04/2014 23:00,220.7,S1
Sun,06/04/2014,00:00,0,06/04/2014 00:00,205.2,S1
Sun,06/04/2014,01:00,1,06/04/2014 01:00,165.5,S1
Sun,06/04/2014,02:00,2,06/04/2014 02:00,217.39999,S1
Sun,06/04/2014,03:00,3,06/04/2014 03:00,127.1,S1
Sun,06/04/2014,04:00,4,06/04/2014 04:00,106.2,S1
Sun,06/04/2014,05:00,5,06/04/2014 05:00,85.6,S1
Sun,06/04/2014,06:00,6,06/04/2014 06:00,159.7,S1
Sun,06/04/2014,07:00,7,06/04/2014 07:00,136.5,S1
Sun,06/04/2014,08:00,8,06/04/2014 08:00,185.5,S1
Sun,06/04/2014,09:00,9,06/04/2014 09:00,227.8,S1
Sun,06/04/2014,10:00,10,06/04/2014 10:00,286.79999,S1
Sun,06/04/2014,11:00,11,06/04/2014 11:00,330.79999,S1
Sun,06/04/2014,12:00,12,06/04/2014 12:00,278.5,S1
Sun,06/04/2014,13:00,13,06/04/2014 13:00,493.20001,S1
Sun,06/04/2014,14:00,14,06/04/2014 14:00,419.29999,S1
Sun,06/04/2014,15:00,15,06/04/2014 15:00,369,S1
Sun,06/04/2014,16:00,16,06/04/2014 16:00,518.40002,S1
Sun,06/04/2014,17:00,17,06/04/2014 17:00,341.60001,S1
Sun,06/04/2014,18:00,18,06/04/2014 18:00,265.29999,S1
Sun,06/04/2014,19:00,19,06/04/2014 19:00,300.79999,S1
Sun,06/04/2014,20:00,20,06/04/2014 20:00,242.8,S1
Sun,06/04/2014,21:00,21,06/04/2014 21:00,218.89999,S1
Sun,06/04/2014,22:00,22,06/04/2014 22:00,153.2,S1
Sun,06/04/2014,23:00,23,06/04/2014 23:00,97.8,S1
Mon,07/04/2014,00:00,0,07/04/2014 00:00,79,S1
Mon,07/04/2014,01:00,1,07/04/2014 01:00,91,S1
Mon,07/04/2014,02:00,2,07/04/2014 02:00,43.9,S1
Mon,07/04/2014,03:00,3,07/04/2014 03:00,55.8,S1
Mon,07/04/2014,04:00,4,07/04/2014 04:00,61.8,S1
Mon,07/04/2014,05:00,5,07/04/2014 05:00,95.4,S1
Mon,07/04/2014,06:00,6,07/04/2014 06:00,166.39999,S1
Mon,07/04/2014,07:00,7,07/04/2014 07:00,276.79999,S1
Mon,07/04/2014,08:00,8,07/04/2014 08:00,255,S1
Mon,07/04/2014,09:00,9,07/04/2014 09:00,289.60001,S1
Mon,07/04/2014,10:00,10,07/04/2014 10:00,479.70001,S1
Mon,07/04/2014,11:00,11,07/04/2014 11:00,378.79999,S1
Mon,07/04/2014,12:00,12,07/04/2014 12:00,517.79999,S1
Mon,07/04/2014,13:00,13,07/04/2014 13:00,382.89999,S1
Mon,07/04/2014,14:00,14,07/04/2014 14:00,477.60001,S1
Mon,07/04/2014,15:00,15,07/04/2014 15:00,679,S1
Mon,07/04/2014,16:00,16,07/04/2014 16:00,715.09998,S1
Mon,07/04/2014,17:00,17,07/04/2014 17:00,613.70001,S1
Mon,07/04/2014,18:00,18,07/04/2014 18:00,607.29999,S1
Mon,07/04/2014,19:00,19,07/04/2014 19:00,629,S1
Mon,07/04/2014,20:00,20,07/04/2014 20:00,493.89999,S1
Mon,07/04/2014,21:00,21,07/04/2014 21:00,355.89999,S1
Mon,07/04/2014,22:00,22,07/04/2014 22:00,293.29999,S1
Mon,07/04/2014,23:00,23,07/04/2014 23:00,240.39999,S1
Tue,08/04/2014,00:00,0,08/04/2014 00:00,119,S1
Tue,08/04/2014,01:00,1,08/04/2014 01:00,102.6,S1
Tue,08/04/2014,02:00,2,08/04/2014 02:00,103.7,S1
Tue,08/04/2014,03:00,3,08/04/2014 03:00,117.3,S1
Tue,08/04/2014,04:00,4,08/04/2014 04:00,134.39999,S1
Tue,08/04/2014,05:00,5,08/04/2014 05:00,270.79999,S1
Tue,08/04/2014,06:00,6,08/04/2014 06:00,543.29999,S1
Tue,08/04/2014,07:00,7,08/04/2014 07:00,550.70001,S1
Tue,08/04/2014,08:00,8,08/04/2014 08:00,610,S1
Tue,08/04/2014,09:00,9,08/04/2014 09:00,604.40002,S1
Tue,08/04/2014,10:00,10,08/04/2014 10:00,648.90002,S1
Tue,08/04/2014,11:00,11,08/04/2014 11:00,606.70001,S1
Tue,08/04/2014,12:00,12,08/04/2014 12:00,672.5,S1
Tue,08/04/2014,13:00,13,08/04/2014 13:00,739.79999,S1
Tue,08/04/2014,14:00,14,08/04/2014 14:00,626.5,S1
Tue,08/04/2014,15:00,15,08/04/2014 15:00,673.79999,S1
Tue,08/04/2014,16:00,16,08/04/2014 16:00,726.09998,S1
Tue,08/04/2014,17:00,17,08/04/2014 17:00,671.59998,S1
Tue,08/04/2014,18:00,18,08/04/2014 18:00,535.70001,S1
Tue,08/04/2014,19:00,19,08/04/2014 19:00,715.70001,S1
Tue,08/04/2014,20:00,20,08/04/2014 20:00,867.90002,S1
Tue,08/04/2014,21:00,21,08/04/2014 21:00,646.09998,S1
Tue,08/04/2014,22:00,22,08/04/2014 22:00,746.59998,S1
Tue,08/04/2014,23:00,23,08/04/2014 23:00,476,S1
Wed,09/04/2014,00:00,0,09/04/2014 00:00,283.79999,S1
Wed,09/04/2014,01:00,1,09/04/2014 01:00,172.10001,S1
Wed,09/04/2014,02:00,2,09/04/2014 02:00,164.7,S1
Wed,09/04/2014,03:00,3,09/04/2014 03:00,155,S1
Wed,09/04/2014,04:00,4,09/04/2014 04:00,180.39999,S1
Wed,09/04/2014,05:00,5,09/04/2014 05:00,314.29999,S1
Wed,09/04/2014,06:00,6,09/04/2014 06:00,628.90002,S1
Wed,09/04/2014,07:00,7,09/04/2014 07:00,707.5,S1
Wed,09/04/2014,08:00,8,09/04/2014 08:00,703.79999,S1
Wed,09/04/2014,09:00,9,09/04/2014 09:00,578.59998,S1
Wed,09/04/2014,10:00,10,09/04/2014 10:00,461.29999,S1
Wed,09/04/2014,11:00,11,09/04/2014 11:00,512.29999,S1
Wed,09/04/2014,12:00,12,09/04/2014 12:00,472.89999,S1
Wed,09/04/2014,13:00,13,09/04/2014 13:00,615.09998,S1
Wed,09/04/2014,14:00,14,09/04/2014 14:00,837.79999,S1
Wed,09/04/2014,15:00,15,09/04/2014 15:00,772.79999,S1
Wed,09/04/2014,16:00,16,09/04/2014 16:00,995.09998,S1
Wed,09/04/2014,17:00,17,09/04/2014 17:00,1020.5,S1
Wed,09/04/2014,18:00,18,09/04/2014 18:00,1046.5,S1
Wed,09/04/2014,19:00,19,09/04/2014 19:00,796,S1
Wed,09/04/2014,20:00,20,09/04/2014 20:00,494.10001,S1
Wed,09/04/2014,21:00,21,09/04/2014 21:00,488.60001,S1
Wed,09/04/2014,22:00,22,09/04/2014 22:00,512.70001,S1
Wed,09/04/2014,23:00,23,09/04/2014 23:00,357.70001,S1
Thu,10/04/2014,00:00,0,10/04/2014 00:00,211.2,S1
Thu,10/04/2014,01:00,1,10/04/2014 01:00,178.3,S1
Thu,10/04/2014,02:00,2,10/04/2014 02:00,197.7,S1
Thu,10/04/2014,03:00,3,10/04/2014 03:00,186.10001,S1
Thu,10/04/2014,04:00,4,10/04/2014 04:00,197.60001,S1
Thu,10/04/2014,05:00,5,10/04/2014 05:00,324.5,S1
Thu,10/04/2014,06:00,6,10/04/2014 06:00,521.20001,S1
Thu,10/04/2014,07:00,7,10/04/2014 07:00,575.09998,S1
Thu,10/04/2014,08:00,8,10/04/2014 08:00,376,S1
Thu,10/04/2014,09:00,9,10/04/2014 09:00,462.70001,S1
Thu,10/04/2014,10:00,10,10/04/2014 10:00,599.29999,S1
Thu,10/04/2014,11:00,11,10/04/2014 11:00,609,S1
Thu,10/04/2014,12:00,12,10/04/2014 12:00,487.5,S1
Thu,10/04/2014,13:00,13,10/04/2014 13:00,524.79999,S1
Thu,10/04/2014,14:00,14,10/04/2014 14:00,617.70001,S1
Thu,10/04/2014,15:00,15,10/04/2014 15:00,489,S1
Thu,10/04/2014,16:00,16,10/04/2014 16:00,669.70001,S1
Thu,10/04/2014,17:00,17,10/04/2014 17:00,524.09998,S1
Thu,10/04/2014,18:00,18,10/04/2014 18:00,427.5,S1
Thu,10/04/2014,19:00,19,10/04/2014 19:00,357.10001,S1
Thu,10/04/2014,20:00,20,10/04/2014 20:00,165.3,S1
Thu,10/04/2014,21:00,21,10/04/2014 21:00,150.39999,S1
Thu,10/04/2014,22:00,22,10/04/2014 22:00,112.8,S1
Thu,10/04/2014,23:00,23,10/04/2014 23:00,107.1,S1
Fri,11/04/2014,00:00,0,11/04/2014 00:00,79.3,S1
Fri,11/04/2014,01:00,1,11/04/2014 01:00,105.1,S1
Fri,11/04/2014,02:00,2,11/04/2014 02:00,128.10001,S1
Fri,11/04/2014,03:00,3,11/04/2014 03:00,135.60001,S1
Fri,11/04/2014,04:00,4,11/04/2014 04:00,95.3,S1
Fri,11/04/2014,05:00,5,11/04/2014 05:00,87.2,S1
Fri,11/04/2014,06:00,6,11/04/2014 06:00,112.8,S1
Fri,11/04/2014,07:00,7,11/04/2014 07:00,166.5,S1
Fri,11/04/2014,08:00,8,11/04/2014 08:00,155.5,S1
Fri,11/04/2014,09:00,9,11/04/2014 09:00,138.3,S1
Fri,11/04/2014,10:00,10,11/04/2014 10:00,101.4,S1
Fri,11/04/2014,11:00,11,11/04/2014 11:00,104.4,S1
Fri,11/04/2014,12:00,12,11/04/2014 12:00,319.39999,S1
Fri,11/04/2014,13:00,13,11/04/2014 13:00,293.89999,S1
Fri,11/04/2014,14:00,14,11/04/2014 14:00,370.89999,S1
Fri,11/04/2014,15:00,15,11/04/2014 15:00,285.89999,S1
Fri,11/04/2014,16:00,16,11/04/2014 16:00,460.60001,S1
Fri,11/04/2014,17:00,17,11/04/2014 17:00,403.89999,S1
Fri,11/04/2014,18:00,18,11/04/2014 18:00,190.60001,S1
Fri,11/04/2014,19:00,19,11/04/2014 19:00,294.29999,S1
Fri,11/04/2014,20:00,20,11/04/2014 20:00,221.2,S1
Fri,11/04/2014,21:00,21,11/04/2014 21:00,344.20001,S1
Fri,11/04/2014,22:00,22,11/04/2014 22:00,354.5,S1
Fri,11/04/2014,23:00,23,11/04/2014 23:00,325.89999,S1
Sat,12/04/2014,00:00,0,12/04/2014 00:00,395.70001,S1
Sat,12/04/2014,01:00,1,12/04/2014 01:00,226.60001,S1
Sat,12/04/2014,02:00,2,12/04/2014 02:00,331.89999,S1
Sat,12/04/2014,03:00,3,12/04/2014 03:00,295.10001,S1
Sat,12/04/2014,04:00,4,12/04/2014 04:00,297.5,S1
Sat,12/04/2014,05:00,5,12/04/2014 05:00,293.79999,S1
Sat,12/04/2014,06:00,6,12/04/2014 06:00,266,S1
Sat,12/04/2014,07:00,7,12/04/2014 07:00,368.10001,S1
Sat,12/04/2014,08:00,8,12/04/2014 08:00,499.5,S1
Sat,12/04/2014,09:00,9,12/04/2014 09:00,655.29999,S1
Sat,12/04/2014,10:00,10,12/04/2014 10:00,857.79999,S1
Sat,12/04/2014,11:00,11,12/04/2014 11:00,758.20001,S1
Sat,12/04/2014,12:00,12,12/04/2014 12:00,780,S1
Sat,12/04/2014,13:00,13,12/04/2014 13:00,853.59998,S1
Sat,12/04/2014,14:00,14,12/04/2014 14:00,868.79999,S1
Sat,12/04/2014,15:00,15,12/04/2014 15:00,1087.30005,S1
Sat,12/04/2014,16:00,16,12/04/2014 16:00,789.59998,S1
Sat,12/04/2014,17:00,17,12/04/2014 17:00,1111.80005,S1
Sat,12/04/2014,18:00,18,12/04/2014 18:00,941.5,S1
Sat,12/04/2014,19:00,19,12/04/2014 19:00,615.09998,S1
Sat,12/04/2014,20:00,20,12/04/2014 20:00,527.29999,S1
Sat,12/04/2014,21:00,21,12/04/2014 21:00,366.29999,S1
Sat,12/04/2014,22:00,22,12/04/2014 22:00,486.10001,S1
Sat,12/04/2014,23:00,23,12/04/2014 23:00,426.70001,S1
Sun,13/04/2014,00:00,0,13/04/2014 00:00,307.70001,S1
Sun,13/04/2014,01:00,1,13/04/2014 01:00,397.5,S1
Sun,13/04/2014,02:00,2,13/04/2014 02:00,315.5,S1
Sun,13/04/2014,03:00,3,13/04/2014 03:00,241.2,S1
Sun,13/04/2014,04:00,4,13/04/2014 04:00,179.89999,S1
Sun,13/04/2014,05:00,5,13/04/2014 05:00,174.10001,S1
Sun,13/04/2014,06:00,6,13/04/2014 06:00,142,S1
Sun,13/04/2014,07:00,7,13/04/2014 07:00,164.3,S1
Sun,13/04/2014,08:00,8,13/04/2014 08:00,152,S1
Sun,13/04/2014,09:00,9,13/04/2014 09:00,200.39999,S1
Sun,13/04/2014,10:00,10,13/04/2014 10:00,290.5,S1
Sun,13/04/2014,11:00,11,13/04/2014 11:00,214.7,S1
Sun,13/04/2014,12:00,12,13/04/2014 12:00,413.70001,S1
Sun,13/04/2014,13:00,13,13/04/2014 13:00,313.60001,S1
Sun,13/04/2014,14:00,14,13/04/2014 14:00,385.70001,S1
Sun,13/04/2014,15:00,15,13/04/2014 15:00,405.60001,S1
Sun,13/04/2014,16:00,16,13/04/2014 16:00,449,S1
Sun,13/04/2014,17:00,17,13/04/2014 17:00,546.40002,S1
Sun,13/04/2014,18:00,18,13/04/2014 18:00,475.70001,S1
Sun,13/04/2014,19:00,19,13/04/2014 19:00,450.20001,S1
Sun,13/04/2014,20:00,20,13/04/2014 20:00,322,S1
Sun,13/04/2014,21:00,21,13/04/2014 21:00,362.89999,S1
Sun,13/04/2014,22:00,22,13/04/2014 22:00,244.2,S1
Sun,13/04/2014,23:00,23,13/04/2014 23:00,206.8,S1
Mon,14/04/2014,00:00,0,14/04/2014 00:00,171.3,S1
Mon,14/04/2014,01:00,1,14/04/2014 01:00,103.5,S1
Mon,14/04/2014,02:00,2,14/04/2014 02:00,129.8,S1
Mon,14/04/2014,03:00,3,14/04/2014 03:00,148,S1
Mon,14/04/2014,04:00,4,14/04/2014 04:00,154.5,S1
Mon,14/04/2014,05:00,5,14/04/2014 05:00,273.60001,S1
Mon,14/04/2014,06:00,6,14/04/2014 06:00,479.20001,S1
Mon,14/04/2014,07:00,7,14/04/2014 07:00,337.39999,S1
Mon,14/04/2014,08:00,8,14/04/2014 08:00,318.60001,S1
Mon,14/04/2014,09:00,9,14/04/2014 09:00,280,S1
Mon,14/04/2014,10:00,10,14/04/2014 10:00,316.70001,S1
Mon,14/04/2014,11:00,11,14/04/2014 11:00,193.3,S1
Mon,14/04/2014,12:00,12,14/04/2014 12:00,412.70001,S1
Mon,14/04/2014,13:00,13,14/04/2014 13:00,254.5,S1
Mon,14/04/2014,14:00,14,14/04/2014 14:00,424.29999,S1
Mon,14/04/2014,15:00,15,14/04/2014 15:00,293.20001,S1
Mon,14/04/2014,16:00,16,14/04/2014 16:00,421.79999,S1
Mon,14/04/2014,17:00,17,14/04/2014 17:00,127.7,S1
Mon,14/04/2014,18:00,18,14/04/2014 18:00,110.4,S1
Mon,14/04/2014,19:00,19,14/04/2014 19:00,94.7,S1
Mon,14/04/2014,20:00,20,14/04/2014 20:00,146.2,S1
Mon,14/04/2014,21:00,21,14/04/2014 21:00,177.89999,S1
Mon,14/04/2014,22:00,22,14/04/2014 22:00,122.4,S1
Mon,14/04/2014,23:00,23,14/04/2014 23:00,73.2,S1
Tue,15/04/2014,00:00,0,15/04/2014 00:00,52.6,S1
Tue,15/04/2014,01:00,1,15/04/2014 01:00,66.2,S1
Tue,15/04/2014,02:00,2,15/04/2014 02:00,98.6,S1
Tue,15/04/2014,03:00,3,15/04/2014 03:00,91.5,S1
Tue,15/04/2014,04:00,4,15/04/2014 04:00,93.2,S1
Tue,15/04/2014,05:00,5,15/04/2014 05:00,86.1,S1
Tue,15/04/2014,06:00,6,15/04/2014 06:00,108.1,S1
Tue,15/04/2014,07:00,7,15/04/2014 07:00,194.60001,S1
Tue,15/04/2014,08:00,8,15/04/2014 08:00,160.2,S1
Tue,15/04/2014,09:00,9,15/04/2014 09:00,206.39999,S1
Tue,15/04/2014,10:00,10,15/04/2014 10:00,222.2,S1
Tue,15/04/2014,11:00,11,15/04/2014 11:00,276.5,S1
Tue,15/04/2014,12:00,12,15/04/2014 12:00,227.8,S1
Tue,15/04/2014,13:00,13,15/04/2014 13:00,242.89999,S1
Tue,15/04/2014,14:00,14,15/04/2014 14:00,256.29999,S1
Tue,15/04/2014,15:00,15,15/04/2014 15:00,449.5,S1
Tue,15/04/2014,16:00,16,15/04/2014 16:00,597,S1
Tue,15/04/2014,17:00,17,15/04/2014 17:00,439.20001,S1
Tue,15/04/2014,18:00,18,15/04/2014 18:00,520.29999,S1
Tue,15/04/2014,19:00,19,15/04/2014 19:00,391.89999,S1
Tue,15/04/2014,20:00,20,15/04/2014 20:00,231.2,S1
Tue,15/04/2014,21:00,21,15/04/2014 21:00,200.60001,S1
Tue,15/04/2014,22:00,22,15/04/2014 22:00,231.7,S1
Tue,15/04/2014,23:00,23,15/04/2014 23:00,200.60001,S1
Wed,16/04/2014,00:00,0,16/04/2014 00:00,148.8,S1
Wed,16/04/2014,01:00,1,16/04/2014 01:00,119,S1
Wed,16/04/2014,02:00,2,16/04/2014 02:00,114.1,S1
Wed,16/04/2014,03:00,3,16/04/2014 03:00,83.4,S1
Wed,16/04/2014,04:00,4,16/04/2014 04:00,106.4,S1
Wed,16/04/2014,05:00,5,16/04/2014 05:00,201.3,S1
Wed,16/04/2014,06:00,6,16/04/2014 06:00,344.70001,S1
Wed,16/04/2014,07:00,7,16/04/2014 07:00,437.70001,S1
Wed,16/04/2014,08:00,8,16/04/2014 08:00,402.60001,S1
Wed,16/04/2014,09:00,9,16/04/2014 09:00,365,S1
Wed,16/04/2014,10:00,10,16/04/2014 10:00,452.20001,S1
Wed,16/04/2014,11:00,11,16/04/2014 11:00,465.5,S1
Wed,16/04/2014,12:00,12,16/04/2014 12:00,432.70001,S1
Wed,16/04/2014,13:00,13,16/04/2014 13:00,448.20001,S1
Wed,16/04/2014,14:00,14,16/04/2014 14:00,567.20001,S1
Wed,16/04/2014,15:00,15,16/04/2014 15:00,711.40002,S1
Wed,16/04/2014,16:00,16,16/04/2014 16:00,1070.5,S1
Wed,16/04/2014,17:00,17,16/04/2014 17:00,835.29999,S1
Wed,16/04/2014,18:00,18,16/04/2014 18:00,454.5,S1
Wed,16/04/2014,19:00,19,16/04/2014 19:00,417.10001,S1
Wed,16/04/2014,20:00,20,16/04/2014 20:00,381.10001,S1
Wed,16/04/2014,21:00,21,16/04/2014 21:00,382.39999,S1
Wed,16/04/2014,22:00,22,16/04/2014 22:00,455.60001,S1
Wed,16/04/2014,23:00,23,16/04/2014 23:00,309.60001,S1
Thu,17/04/2014,00:00,0,17/04/2014 00:00,138.3,S1
Thu,17/04/2014,01:00,1,17/04/2014 01:00,171.5,S1
Thu,17/04/2014,02:00,2,17/04/2014 02:00,233.7,S1
Thu,17/04/2014,03:00,3,17/04/2014 03:00,221.8,S1
Thu,17/04/2014,04:00,4,17/04/2014 04:00,257.39999,S1
Thu,17/04/2014,05:00,5,17/04/2014 05:00,351.29999,S1
Thu,17/04/2014,06:00,6,17/04/2014 06:00,522.5,S1
Thu,17/04/2014,07:00,7,17/04/2014 07:00,660.29999,S1
Thu,17/04/2014,08:00,8,17/04/2014 08:00,599.29999,S1
Thu,17/04/2014,09:00,9,17/04/2014 09:00,811.5,S1
Thu,17/04/2014,10:00,10,17/04/2014 10:00,747.09998,S1
Thu,17/04/2014,11:00,11,17/04/2014 11:00,738.40002,S1
Thu,17/04/2014,12:00,12,17/04/2014 12:00,775.09998,S1
Thu,17/04/2014,13:00,13,17/04/2014 13:00,711.40002,S1
Thu,17/04/2014,14:00,14,17/04/2014 14:00,589.20001,S1
Thu,17/04/2014,15:00,15,17/04/2014 15:00,669.5,S1
Thu,17/04/2014,16:00,16,17/04/2014 16:00,518.40002,S1
Thu,17/04/2014,17:00,17,17/04/2014 17:00,490.20001,S1
Thu,17/04/2014,18:00,18,17/04/2014 18:00,502.89999,S1
Thu,17/04/2014,19:00,19,17/04/2014 19:00,204.89999,S1
Thu,17/04/2014,20:00,20,17/04/2014 20:00,259.70001,S1
Thu,17/04/2014,21:00,21,17/04/2014 21:00,244.89999,S1
Thu,17/04/2014,22:00,22,17/04/2014 22:00,277.60001,S1
Thu,17/04/2014,23:00,23,17/04/2014 23:00,177.8,S1
Fri,18/04/2014,00:00,0,18/04/2014 00:00,112.6,S1
Fri,18/04/2014,01:00,1,18/04/2014 01:00,98.2,S1
Fri,18/04/2014,02:00,2,18/04/2014 02:00,80.8,S1
Fri,18/04/2014,03:00,3,18/04/2014 03:00,56.6,S1
Fri,18/04/2014,04:00,4,18/04/2014 04:00,36.2,S1
Fri,18/04/2014,05:00,5,18/04/2014 05:00,31.3,S1
Fri,18/04/2014,06:00,6,18/04/2014 06:00,49.1,S1
Fri,18/04/2014,07:00,7,18/04/2014 07:00,58.1,S1
Fri,18/04/2014,08:00,8,18/04/2014 08:00,118.2,S1
Fri,18/04/2014,09:00,9,18/04/2014 09:00,151.2,S1
Fri,18/04/2014,10:00,10,18/04/2014 10:00,149.5,S1
Fri,18/04/2014,11:00,11,18/04/2014 11:00,169.7,S1
Fri,18/04/2014,12:00,12,18/04/2014 12:00,140.2,S1
Fri,18/04/2014,13:00,13,18/04/2014 13:00,145.89999,S1
Fri,18/04/2014,14:00,14,18/04/2014 14:00,131.8,S1
Fri,18/04/2014,15:00,15,18/04/2014 15:00,148.60001,S1
Fri,18/04/2014,16:00,16,18/04/2014 16:00,154,S1
Fri,18/04/2014,17:00,17,18/04/2014 17:00,185.39999,S1
Fri,18/04/2014,18:00,18,18/04/2014 18:00,100.3,S1
Fri,18/04/2014,19:00,19,18/04/2014 19:00,76.9,S1
Fri,18/04/2014,20:00,20,18/04/2014 20:00,64.9,S1
Fri,18/04/2014,21:00,21,18/04/2014 21:00,57.5,S1
Fri,18/04/2014,22:00,22,18/04/2014 22:00,104.9,S1
Fri,18/04/2014,23:00,23,18/04/2014 23:00,161.60001,S1
Sat,19/04/2014,00:00,0,19/04/2014 00:00,94.1,S1
Sat,19/04/2014,01:00,1,19/04/2014 01:00,65.9,S1
Sat,19/04/2014,02:00,2,19/04/2014 02:00,68.2,S1
Sat,19/04/2014,03:00,3,19/04/2014 03:00,55.6,S1
Sat,19/04/2014,04:00,4,19/04/2014 04:00,50,S1
Sat,19/04/2014,05:00,5,19/04/2014 05:00,71.5,S1
Sat,19/04/2014,06:00,6,19/04/2014 06:00,54.2,S1
Sat,19/04/2014,07:00,7,19/04/2014 07:00,49.7,S1
Sat,19/04/2014,08:00,8,19/04/2014 08:00,146.89999,S1
Sat,19/04/2014,09:00,9,19/04/2014 09:00,149.3,S1
Sat,19/04/2014,10:00,10,19/04/2014 10:00,176.89999,S1
Sat,19/04/2014,11:00,11,19/04/2014 11:00,169,S1
Sat,19/04/2014,12:00,12,19/04/2014 12:00,209.7,S1
Sat,19/04/2014,13:00,13,19/04/2014 13:00,267,S1
Sat,19/04/2014,14:00,14,19/04/2014 14:00,213.5,S1
Sat,19/04/2014,15:00,15,19/04/2014 15:00,272.29999,S1
Sat,19/04/2014,16:00,16,19/04/2014 16:00,225.89999,S1
Sat,19/04/2014,17:00,17,19/04/2014 17:00,350.60001,S1
Sat,19/04/2014,18:00,18,19/04/2014 18:00,298.60001,S1
Sat,19/04/2014,19:00,19,19/04/2014 19:00,243,S1
Sat,19/04/2014,20:00,20,19/04/2014 20:00,81.7,S1
Sat,19/04/2014,21:00,21,19/04/2014 21:00,55.9,S1
Sat,19/04/2014,22:00,22,19/04/2014 22:00,69.2,S1
Sat,19/04/2014,23:00,23,19/04/2014 23:00,46,S1
Sun,20/04/2014,00:00,0,20/04/2014 00:00,40.3,S1
Sun,20/04/2014,01:00,1,20/04/2014 01:00,20.9,S1
Sun,20/04/2014,02:00,2,20/04/2014 02:00,24.6,S1
Sun,20/04/2014,03:00,3,20/04/2014 03:00,19,S1
Sun,20/04/2014,04:00,4,20/04/2014 04:00,20.7,S1
Sun,20/04/2014,05:00,5,20/04/2014 05:00,22,S1
Sun,20/04/2014,06:00,6,20/04/2014 06:00,24.9,S1
Sun,20/04/2014,07:00,7,20/04/2014 07:00,37.2,S1
Sun,20/04/2014,08:00,8,20/04/2014 08:00,63.1,S1
Sun,20/04/2014,09:00,9,20/04/2014 09:00,90.1,S1
Sun,20/04/2014,10:00,10,20/04/2014 10:00,110.9,S1
Sun,20/04/2014,11:00,11,20/04/2014 11:00,100.6,S1
Sun,20/04/2014,12:00,12,20/04/2014 12:00,83.7,S1
Sun,20/04/2014,13:00,13,20/04/2014 13:00,134.8,S1
Sun,20/04/2014,14:00,14,20/04/2014 14:00,149.8,S1
Sun,20/04/2014,15:00,15,20/04/2014 15:00,195.5,S1
Sun,20/04/2014,16:00,16,20/04/2014 16:00,370.79999,S1
Sun,20/04/2014,17:00,17,20/04/2014 17:00,361.70001,S1
Sun,20/04/2014,18:00,18,20/04/2014 18:00,350.70001,S1
Sun,20/04/2014,19:00,19,20/04/2014 19:00,281.5,S1
Sun,20/04/2014,20:00,20,20/04/2014 20:00,201.39999,S1
Sun,20/04/2014,21:00,21,20/04/2014 21:00,137.10001,S1
Sun,20/04/2014,22:00,22,20/04/2014 22:00,171.3,S1
Sun,20/04/2014,23:00,23,20/04/2014 23:00,142.2,S1
Mon,21/04/2014,00:00,0,21/04/2014 00:00,118.5,S1
